Date,Close,High,Low,Open,Volume
2011-03-28,4.435632228851318,4.514403283761793,4.432916047319764,4.446497671175697,101725944
2011-03-29,4.481808185577393,4.549714511276682,4.43019930642612,4.443780929665043,133425753
2011-03-30,4.449214458465576,4.536133711705646,4.441065554662364,4.476376993677445,76053244
2011-03-31,4.367726802825928,4.470944220589865,4.3487128135358235,4.449214407528622,58992064
2011-04-01,4.5008225440979,4.5035390838299305,4.365010239559249,4.3677264211921845,89369525
2011-04-06,4.617620944976807,4.639351472732736,4.5089708128908645,4.5089708128908645,206045022
2011-04-07,4.671946048736572,4.7181225701053435,4.5768775404929825,4.6176209822550325,179383229
2011-04-08,4.663796901702881,4.682810169718885,4.606755665258748,4.661080362458708,74129156
2011-04-11,4.62576961517334,4.767014636532454,4.617620712437625,4.666513770752831,155884466
2011-04-12,4.633918762207031,4.712690179775095,4.6094727689092725,4.64478348896199,106771524
2011-04-13,4.902827262878418,4.902827262878418,4.58774196936792,4.61762068237253,200130390
2011-04-14,4.940855026245117,5.052221353151687,4.916409030121076,5.016909912818293,290096819
2011-04-15,5.087532043457031,5.098396769866367,4.92998992953075,4.946287019144754,185461166
2011-04-18,5.125558853149414,5.128275034513843,5.011476729149997,5.071233793464605,160399584
2011-04-19,5.006045341491699,5.092965310677921,4.978882806358613,5.060370053658741,145366844
2011-04-20,4.90825891494751,5.038639199901638,4.864798939329153,5.006044307712633,135269703
2011-04-21,4.921841621398926,5.0060454098413345,4.902827989785816,4.943571434942603,87937842
2011-04-22,4.851219177246094,4.924557517511455,4.815907381801648,4.889246080166123,84787706
2011-04-25,4.910975933074951,4.962584461484753,4.807758518156231,4.85665086477064,99158634
2011-04-26,5.003328323364258,5.008761044731184,4.883813108580131,4.900111272680907,107669783
2011-04-27,4.9653000831604,5.10111237070668,4.913691206195366,5.006044234953049,147282289
2011-04-28,5.057653427124023,5.160870836695961,4.9870312717056695,5.003328361633815,179423932
2011-04-29,4.943570613861084,5.052220379732013,4.864799202363017,5.052220379732013,138377114
2011-05-03,4.949004650115967,4.987032275231116,4.908260484700388,4.929991016607977,61118237
2011-05-04,4.851219177246094,4.981598767139281,4.802325756738809,4.889246080166123,108883292
2011-05-05,4.815907001495361,4.867515883501852,4.786028288154473,4.788744827811986,68024558
2011-05-06,4.764298439025879,4.8457860337137,4.742568628635243,4.767014620562323,66664594
2011-05-09,4.764298439025879,4.764298439025879,4.764298439025879,4.764298439025879,0
2011-05-10,4.764298439025879,4.764298439025879,4.764298439025879,4.764298439025879,0
2011-05-11,4.764298439025879,4.764298439025879,4.764298439025879,4.764298439025879,0
2011-05-12,4.764298439025879,4.764298439025879,4.764298439025879,4.764298439025879,0
2011-05-13,4.799609661102295,4.813190568184094,4.617620492819266,4.753432786528848,101740277
2011-05-16,4.658364772796631,4.7914608886994445,4.6556485913066075,4.742568547581802,54495548
2011-05-17,4.851219177246094,4.881097176748241,4.65836525798101,4.65836525798101,88393119
2011-05-18,4.919124603271484,5.000612201863413,4.7996101032483685,4.818623733013512,81327476
2011-05-19,4.870231628417969,4.987030647850522,4.856650005645319,4.9354214123719915,45508599
2011-05-20,4.981598377227783,5.049504348632274,4.859366984121346,4.867515886901409,86234194
2011-05-23,4.862082481384277,4.970732593298406,4.791460338358935,4.962583333566197,90995252
2011-05-24,4.932706832885742,4.981599183178946,4.834921416101049,4.834921416101049,80618089
2011-05-25,4.932706832885742,4.932706832885742,4.932706832885742,4.932706832885742,0
2011-05-26,4.832205295562744,4.916409087221324,4.7833129446476725,4.870232918340565,81489729
2011-05-27,4.780595779418945,4.883813189920486,4.780595779418945,4.807758312408683,65893718
2011-05-30,4.77244758605957,4.807758305940159,4.690960345299095,4.745285053106378,41721238
2011-05-31,4.79689359664917,4.818623406608955,4.663797481110649,4.7724472471077215,53528654
2011-06-01,4.734419345855713,4.794176767256592,4.7072568164736674,4.794176767256592,50052639
2011-06-02,4.536133289337158,4.707257388477878,4.479092758521477,4.671945952750715,121540809
2011-06-03,4.538849353790283,4.560579162801515,4.4790922894846315,4.511686823951949,42726342
2011-06-07,4.576877117156982,4.595890745427224,4.468227352342515,4.495389883070899,40390717
2011-06-08,4.533417701721191,4.568728420298615,4.476376456244455,4.568728420298615,44446781
2011-06-09,4.495390892028809,4.566013058054357,4.489958169804353,4.508971444242915,33239075
2011-06-10,4.489956855773926,4.549714276060266,4.454645424996241,4.484524135139411,40247486
2011-06-13,4.430199146270752,4.46822711700649,4.375874087675217,4.4519296710476395,45017206
2011-06-14,4.484525680541992,4.56872947745332,4.413903510847764,4.427484421866523,77133457
2011-06-15,4.416620254516602,4.51440497487762,4.416620254516602,4.470945337894422,46635850
2011-06-16,4.337847709655762,4.408469864551197,4.326982266919256,4.38402387174089,48066266
2011-06-17,4.316117763519287,4.378591013458414,4.305252321122533,4.356861202962156,52898782
2011-06-20,4.351428985595703,4.356861707423111,4.278090284768272,4.318834445126887,33921685
2011-06-21,4.422051429748535,4.435632337739698,4.343280372904344,4.362294002191061,53612778
2011-06-22,4.416620254516602,4.457363708950751,4.394890436025002,4.427484984712793,42008445
2011-06-23,4.508971214294434,4.527985562060755,4.38674052101457,4.400322146833495,45864921
2011-06-24,4.614904880523682,4.669229589847524,4.481808751816736,4.487241115319387,89254868
2011-06-27,4.6420674324035645,4.761582652821649,4.598607449914928,4.612189074922933,77672416
2011-06-28,4.628486633300781,4.7262713276436275,4.560579939047639,4.7262713276436275,57101190
2011-06-29,4.517119884490967,4.663797628268745,4.5035389766495015,4.6529321857974,71603210
2011-06-30,4.6366353034973145,4.674662205251095,4.527985171119704,4.533417892598046,76264254
2011-07-01,4.598607063293457,4.658364847528002,4.571444531759322,4.658364847528002,68785318
2011-07-04,4.767014503479004,4.769731043047809,4.609472397243828,4.6149044020842185,104578316
2011-07-05,4.726271152496338,4.761582589227497,4.693676613689072,4.753433327852243,52686089
2011-07-06,4.682811737060547,4.718123178063276,4.631203203732305,4.7018253695394625,57086445
2011-07-07,4.696392059326172,4.788745102401006,4.655648975514423,4.753433307720294,93410164
2011-07-08,4.758865833282471,4.834920708643068,4.6773785947172195,4.6963918659335055,74540017
2011-07-11,4.726271152496338,4.78874512268251,4.712690243867938,4.723554612671551,44716456
2011-07-12,4.617620944976807,4.693676538775708,4.601323854882836,4.690960357093379,67777147
2011-07-13,4.764298439025879,4.813190780979123,4.652932131239006,4.685527383973584,89660882
2011-07-14,4.775162696838379,4.79417668192682,4.7208376390412,4.772446873667376,67593305
2011-07-15,4.886529445648193,4.943570689991054,4.7235542571834035,4.767014593919945,103884039
2011-07-18,4.87294864654541,4.924557170895805,4.832204490422903,4.889245736035873,54691791
2011-07-19,4.764298439025879,4.824056223323064,4.748000633609049,4.821339683687538,60647342
2011-07-20,4.764298439025879,4.818623502151093,4.720838102046442,4.805041878270708,40348106
2011-07-21,4.6665143966674805,4.769731815936173,4.663798214757618,4.758866372098461,52246762
2011-07-22,4.674662113189697,4.739852621051343,4.658365023372928,4.6855275559324,33933272
2011-07-25,4.582310199737549,4.688243791457873,4.549714945432057,4.6447834523838845,54485944
2011-07-26,4.6800947189331055,4.699108348015341,4.5632956885734135,4.585026215422843,47898083
2011-07-27,4.6665143966674805,4.709974023423543,4.6230540537131555,4.631202957541874,41493952
2011-07-28,4.576877117156982,4.623053276155608,4.541565683970454,4.620336736603513,51924627
2011-07-29,4.709973335266113,4.82133964209219,4.5361330631453916,4.595890846927025,86678592
2011-08-01,4.671946048736572,4.7588660118673936,4.612188976945625,4.671946048736572,57485740
2011-08-02,4.617620944976807,4.65021619946205,4.5442826071575375,4.63120256958665,53604774
2011-08-03,4.579593658447266,4.639351082832765,4.541565685694208,4.557863848715753,39244878
2011-08-04,4.587741374969482,4.671945140017959,4.5823093707166285,4.587741374969482,31801489
2011-08-05,4.427483558654785,4.514403520823369,4.424767735079699,4.492673709330773,68641562
2011-08-08,4.345995903015137,4.4845240085516265,4.27808922464435,4.405752963515626,69216209
2011-08-09,4.354144096374512,4.408469152690293,4.223764534175096,4.275373051195858,74894481
2011-08-10,4.370443344116211,4.454646414516367,4.367726804146,4.413902970251832,50591391
